B,"Let's reason step by step. Audit sampling risks refer to the uncertainty associated with using a sample to draw conclusions about an entire population. Among the given options, statement A correctly identifies the nonsampling risk as arising from the possibility that conclusions might be different if the auditor had tested each item in the population. Therefore, the correct answer is A.",A,"Let's reason step by step. Sampling risk is all about the choices we make as auditors when selecting and applying specific procedures to address particular risks in the audit. It includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective, which is option D. Therefore, the correct answer is D.",D
C,"Let's reason step by step. An accountant would least likely perform 'Make inquiries of management about actions taken at board of directors' meetings.' as it is not directly related to reviewing financial statements of a nonissuer. The other options are more relevant to the task, such as studying relationships between financial statement elements, identifying internal control activities that prevent or detect material misstatements, and comparing financial statements with budgets and forecasts.",A,"Let's reason step by step. Comparing financial statements with budgets and forecasts is a crucial step in a review engagement as it helps assess the reasonableness of the financial information. However, an accountant would least likely perform this procedure during an engagement to review the financial statements of a nonissuer because nonissuers are not required to prepare financial statements in accordance with Generally Accepted Accounting Principles (GAAP) or International Financial Reporting Standards (IFRS). Instead, they may use other accounting frameworks or standards. Therefore, the most appropriate answer is D.",D
C,"Let's reason step by step. The gain on an exchange is calculated as the difference between the fair value of the received item and the appraised value of the given item. In this case, the fair value of the machinery is $55,000 and the appraised value of the land is $50,000. The gain on the exchange would be $5,000 ($55,000 - $50,000). Therefore, the correct answer is B.",B,"Let's reason step by step. Since the transaction has commercial substance, we know that there is no gain or loss to be recognized. Therefore, the gain on the exchange is $0. The correct answer is A.",A
B,"Let's reason step by step. First, we need to calculate the total cash inflows over the five years. The annual cash inflow is $3,000, so the total cash inflows are 5 * $3,000 = $15,000. Next, we need to calculate the present value of these cash inflows using a discount rate of 10%. We can use the formula: PV = C / (1 + r)^n, where PV is the present value, C is the cash flow, r is the discount rate, and n is the number of periods. In this case, n = 5 years, so we have PV = $15,000 / (1 + 0.10)^5 = $13,706. Finally, we can calculate the net present value by subtracting the initial investment from the present value: NPV = $13,706 - $11,000 = $2,706. Therefore, the correct answer is D: $11,370.",D,"Let's reason step by step. We need to calculate the present value of the cash inflows and then add the initial investment to find the net present value. This will give us the total value of the investment. The formula for calculating the present value is PV = C / (1 + r)^n, where PV is the present value, C is the cash flow, r is the discount rate, and n is the number of periods. In this case, we have a 10% discount rate, cash inflows of $3,000 at the end of each year for five years, and an initial investment of $11,000. Using the formula, we get PV = ($3,000 * (1 + 0.1)^5) + $11,000 = $4,000. Therefore, the net present value is $4,000.",C
D,"Let's reason step by step. An unexpected error in the interim audit procedures of accounts receivable indicates a potential risk that needs immediate attention. To address this, we need to take corrective actions that can help mitigate the risk and ensure accurate financial reporting. In this case, the most appropriate response would be to increase the dollar threshold of vouching customer invoices (B). This will help identify any discrepancies in a timely manner and prevent further errors from occurring.",B,"Let's reason step by step. With increased risk, we need a more efficient way to confirm receivables. Sending negative confirmations will save time and resources while still providing reasonable assurance. Therefore, the most appropriate response is C.",C
A,"Let's reason step by step. A comfort letter is a document that provides assurance to investors or other stakeholders regarding certain matters related to a company's financial statements. The typical contents of such a letter include information on the accuracy and completeness of the financial statements, as well as any potential risks associated with them. In this case, the most appropriate answer is D, which includes an opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.",D,"Let's reason step by step. Comfort letters are meant to provide assurance on various aspects of the financial reporting process, including the auditor's assessment of fraud risk factors and the effectiveness of internal controls. In this case, the most appropriate answer is D, as it addresses an opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.",D
B,"Let's reason step by step. The new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Fraudulent reporting of employees' own hours, errors in employees' overtime computation, and recording of other employees' hours are all potential issues that could arise from this process. However, since the new system requires employees to select their identification number before clocking in or out, it is expected to change the least when it comes to accurately accounting for employees' hours.",C,Let's reason step by step. The new system with ID numbers and video capture ensures accurate accounting of employee hours by preventing buddy punching and other forms of time theft. This means that the most likely exposure to change the least is 'Recording of other employees\u2019 hours.',D
B,"Let's reason step by step. The remeasurement of Mentor's financial statements resulted in a $25,000 gain at year end, which is the functional currency (Swiss franc) gain. The translation of the financial statements resulted in a $40,000 gain at year end, which is also the functional currency (Swiss franc) gain. Since both gains are from the same functional currency, they cannot be added together to get a foreign currency gain. Therefore, Mentor should recognize $0 as the foreign currency gain in its income statement.",A,"Let's reason step by step. The foreign currency gain should reflect the impact of exchange rate fluctuations on the financial statements. Therefore, Mentor should recognize the $40,000 translation gain in its income statement. This is because the Swiss franc is the functional currency of the Swiss corporation owned 100% by Mentor.",C
C,"Let's reason step by step. A CPA firm's quality control system is designed to ensure that its services are provided with high standards and integrity. The activities listed in the question are all important elements of a quality control system, except for monitoring the effectiveness of professional development activities. This is because monitoring professional development activities is not directly related to assessing the quality of client services or ensuring compliance with professional standards.",D,"Let's reason step by step. Monitoring professional development activities involves evaluating the effectiveness of training programs and ensuring that staff have the necessary skills to assess and report on clients' internal controls. This is not an element of a CPA firm's quality control system, as it focuses on the internal operations of the firm rather than client relationships or personnel selection.",D
D,"Let's reason step by step. Subsequent events refer to transactions or activities that occur after the period being audited. An auditor would typically perform procedures related to these subsequent events to ensure accuracy and completeness of the financial statements. In this case, option C is the most appropriate answer as it involves reviewing cutoff bank statements for several months after the year end.",C,"Let's reason step by step.  When dealing with subsequent events, the auditor should focus on retesting internal control activities that were previously reported as inadequate to ensure that corrective actions have been effective. Therefore, the most appropriate answer is B.",B
C,"Let's reason step by step. An affiliated group is a set of corporations that have common ownership or control. In this case, Rigg owns 85 percent of Steele and 40 percent of Urco, while Urco owns 50 percent of Steele. Since both Rigg and Urco own shares in each other's corporation, they are considered to be affiliated. Therefore, the group of corporations that qualifies as an affiliated group is Rigg Steele and Urco.",C,"Let's reason step by step. Since Steele owns 50% of Urco and Rigg owns 85% of Steele, together they have a controlling interest in Urco, making Urco and Steele an affiliated group. Therefore, the correct answer is B.",B
B,"Let's reason step by step. Equity refers to a share in the ownership of a company, while bonds are debt securities issued by corporations or governments. The key difference between equity and bonds is that equity holders have an ownership stake in the company, whereas bondholders are creditors who lend money to the issuer. This means that equity can be traded on the secondary market (D), but bonds cannot (B). Therefore, the correct answer is D.",D,"Let's reason step by step. Both equity and bonds are financial instruments that companies can issue to raise capital for various purposes, such as expansion or investment. However, there is a key difference between them in terms of their payouts. Equity holders receive dividends after corporation tax has already been deducted, while bondholders receive coupons before corporation tax has been deducted. This means that equity holders have to wait for the company's profits to be distributed, whereas bondholders can expect a more immediate return on their investment. Additionally, both equity and bonds can be traded on the secondary market. Therefore, the correct answer is D.",D
A,"Let's reason step by step. Long-term capital gain is not subject to AMT preference items. Percentage depletion in excess of property's adjusted basis is also not subject to AMT preference items. Dividends from publicly-held companies are subject to AMT preference items, which include dividends from domestic corporations and qualified REIT dividends. In this case, the most appropriate answer is $10,000.",B,"Let's reason step by step. To calculate the AMT tax preference items, we need to add up all the income sources: long-term capital gain, percentage depletion, and dividends from publicly-held companies. The total amount is $15000 + 9000 + 10000 = $34000.",D
B,"Let's reason step by step. COSO (the Committee of Sponsoring Organizations) is a framework for internal control that focuses on five components: control environment, risk assessment, control activities, information and communication, and monitoring. The question asks which step is not included in this approach to monitoring internal control. Based on the given options, it's clear that 'Establishing a foundation for monitoring' is not part of COSO's effective approach to monitoring internal control. Therefore, the correct answer is A.",A,"Let's reason step by step. The primary goal of monitoring internal control is to increase the reliability of financial reporting and ensure compliance with relevant laws and regulations. This is achieved through a combination of establishing a foundation, designing and executing procedures, and assessing and reporting results. Therefore, the correct answer is B.",B
A,"Let's reason step by step. First, we need to calculate Aston's share of the partnership's ordinary income. To do this, we divide the total ordinary income ($20,000) by the number of partners (2). This gives us $10,000 per partner. Next, we need to determine Aston's share of the long-term capital gain. Since he has a basis in AB of $40,000 and received distributions of $5,000 during the year, his net income from the partnership is ($20,000 - $15,000) + $5,000 = $30,000. Finally, we divide Aston's share of the ordinary income ($10,000) by his total income ($30,000) to find that he receives 1/3 of AB's ordinary income. Therefore, Aston's share of AB's ordinary income is $10,000.",A,"Let's reason step by step. Aston's share of ordinary income should be proportional to his basis in the partnership and adjusted for any distributions he received during the year. In this case, Aston's basis is $40000, and he received $5000 in distributions. To find his share of AB's ordinary income, we need to calculate 20000 * (40000 / (40000 + 5000)) = $16,000.",C
C,"Let's reason step by step. The Sarbanes-Oxley Act requires accounting firms to maintain their independence when providing nonaudit services to an issuer audit client. Among the options provided, only option C does not impair the accounting firm's independence as it involves providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client. Therefore, the correct answer is C.",C,"Let's reason step by step. Providing factual accounts in testimony, even if it supports the client's position in a regulatory investigation, is acceptable as it does not involve advocating for the client's interests or expressing opinions. Therefore, the most appropriate answer is C.",C
C,"Let's reason step by step. When an accountant compiles projected financial statements, their report should include a separate paragraph that describes the limitations on the usefulness of the projection. This is because projections are based on assumptions and estimates, which may not accurately reflect future events. By describing these limitations, the accountant can provide context for the reliability of the projection.",C,"Let's reason step by step. When compiling projected financial statements, the accountant should evaluate the hypothetical assumptions used to prepare the projection and assess their reasonableness. This helps ensure that the projections are based on realistic expectations and can be relied upon for decision-making purposes. Therefore, the most appropriate answer is D.",D
