Which of the following statements about audit sampling risks is correct for a nonissuer?,Let's reason step by step. Sampling risk is all about the choices we make as auditors when selecting and applying specific procedures to address particular risks in the audit.,"Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population.",Nonsampling risk can arise because an auditor failed to recognize misstatements.,Sampling risk is derived from the uncertainty in applying audit procedures to specific risks.,Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.,B
Which of the following procedures would an accountant least likely perform during an engagement to review the financial statements of a nonissuer?,Let's reason step by step. Comparing financial statements with budgets and forecasts is a crucial step in a review engagement as it helps assess the reasonableness of the financial information.,Make inquiries of management about actions taken at board of directors' meetings.,Study the relationships of financial statement elements expected to conform to predictable patterns.,Identify internal control activities that are likely to prevent or detect material misstatements.,Compare the financial statements with anticipated results in budgets and forecasts.,C
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange?","Let's reason step by step. Since the transaction has commercial substance, we know that there is no gain or loss to be recognized. Therefore, the gain on the exchange is $0.",$0,"$5,000","$30,000","$35,000",C
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value?",Let's reason step by step. We need to calculate the present value of the cash inflows and then add the initial investment to find the net present value. This will give us the total value of the investment.,"-$9,500",$370,"$4,000","$11,370",B
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate?","Let's reason step by step. With increased risk, we need a more efficient way to confirm receivables. Sending negative confirmations will save time and resources while still providing reasonable assurance.",Move detailed analytical procedures from year-end to interim.,Increase the dollar threshold of vouching customer invoices,Send negative accounts receivable confirmations instead of positive accounts receivable confirmations,Use more experienced audit team members to perform year-end testing,D
Which of the following matters is included in a typical comfort letter?,"Let's reason step by step. Comfort letters are meant to provide assurance on various aspects of the financial reporting process, including the auditor's assessment of fraud risk factors and the effectiveness of internal controls.",Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,A
A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?,Let's reason step by step. The new system with ID numbers and video capture ensures accurate accounting of employee hours by preventing buddy punching and other forms of time theft.,Fraudulent reporting of employees’ own hours.,Errors in employees’ overtime computation,Inaccurate accounting of employees’ hours.,Recording of other employees’ hours.,B
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"Let's reason step by step. The foreign currency gain should reflect the impact of exchange rate fluctuations on the financial statements. Therefore, Mentor should recognize the $40,000 translation gain in its income statement.",$0,"$25,000","$40,000",65000,B
Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Let's reason step by step. Monitoring professional development activities involves evaluating the effectiveness of training programs and ensuring that staff have the necessary skills to assess and report on clients' internal controls.,Deciding whether to accept or continue a client relationship.,Selecting personnel for advancement who have the necessary qualifications.,Assessing a client's ability to establish effective internal controls.,Monitoring the effectiveness of professional development activities.,C
Which of the following procedures would an auditor generally perform regarding subsequent events?,"Let's reason step by step.  When dealing with subsequent events, the auditor should focus on retesting internal control activities that were previously reported as inadequate to ensure that corrective actions have been effective.",Inspect inventory items that were ordered before the year end but arrived after the year end.,Test internal control activities that were previously reported to management as inadequate.,Review the client's cutoff bank statements for several months after the year end.,Compare the latest available interim financial statements with the statements being audited.,D
Rigg Steele and Urco Corps. all accrual-basis calendar-year C corporations have only voting common stock outstanding. Rigg owns 85 percent of Steele and 40 percent of Urco. Steele owns 50 percent of Urco. Which group of corporations qualifies as an affiliated group and may join in the filing of a consolidated federal income tax return?,"Let's reason step by step. Since Steele owns 50% of Urco and Rigg owns 85% of Steele, together they have a controlling interest in Urco, making Urco and Steele an affiliated group.",Rigg and Urco.,Urco and Steele.,Rigg Steele and Urco.,An affiliated group does not exist.,C
Which of these is true of equity but not of bonds?,"Let's reason step by step. Both equity and bonds are financial instruments that companies can issue to raise capital for various purposes, such as expansion or investment.",They can be issued by firms.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,They can be traded on the secondary market.,B
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"Let's reason step by step. To calculate the AMT tax preference items, we need to add up all the income sources: long-term capital gain, percentage depletion, and dividends from publicly-held companies.","$9,000","$19,000","$24,000",34000,A
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except",Let's reason step by step. The primary goal of monitoring internal control is to increase the reliability of financial reporting and ensure compliance with relevant laws and regulations.,Establishing a foundation for monitoring.,Increasing the reliability of financial reporting and compliance with applicable laws and regulations.,Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives.,"Assessing and reporting the results, including following up on corrective action where necessary.",B
Aston and Becker are equal partners in AB Partnership. In the tax year the ordinary income of the partnership is $20000 and the partnership has a long-term capital gain of $12000. Aston's basis in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?,Let's reason step by step. Aston's share of ordinary income should be proportional to his basis in the partnership and adjusted for any distributions he received during the year.,"$10,000","$15,000","$16,000",18500,A
According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence?,"Let's reason step by step. Providing factual accounts in testimony, even if it supports the client's position in a regulatory investigation, is acceptable as it does not involve advocating for the client's interests or expressing opinions.",Providing an expert opinion in order to advocate the client's interest in litigation.,Providing an expert opinion in order to advocate the client's position in a regulatory investigation.,Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client.,Providing legal services to the client in a foreign jurisdiction.,C
"When an accountant compiles projected financial statements, the accountant’s report should include a separate paragraph that","Let's reason step by step. When compiling projected financial statements, the accountant should evaluate the hypothetical assumptions used to prepare the projection and assess their reasonableness.",Disclaims any form of assurance on the historical financial statements.,Expresses limited assurance that the results will be within the projected range.,Describes the limitations on the usefulness of the projection.,Evaluates the hypothetical assumptions used to prepare the projection.,C
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?","Let's reason step by step. Using the perpetuity growth formula, we can calculate the value of the investment as the next payout divided by the difference between the discount rate and the growth rate.",$1,$500,$100,$200,C
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,Let's reason step by step. A lack of segregation of duties in the entity's accounting and payroll departments is a significant internal control weakness that would likely cause an accountant to decline the engagement.,A lack of segregation of duties in the entity's accounting and payroll departments.,Indications that reports of asset misappropriation are not investigated by management.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,B
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"Let's reason step by step. Revenues from charges for services, such as building permits and garbage collection, are considered general revenues as they are not directly tied to specific programs or activities.",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,Program revenues in the category ‚ÄúCharges for Services.‚Äù,General revenues in the category ‚ÄúCharges for Services.‚Äù,General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,B
The statement of activities in the government-wide financial statements includes which of the following?,"Let's reason step by step. The statement of activities is similar to the governmental fund statement of revenues, expenditures, and changes in fund balances.",Separate columns for governmental activities business-type activities and discretely presented component units.,Separate columns for each major governmental fund.,Separate columns for each nonmajor governmental fund.,A separate section at the bottom of the statement that shows program and general revenues.,A
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,Let's reason step by step. Enterprise funds are used to account for governmental activities that provide goods or services to other departments within the government.,The predominant customer is the primary government.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,B
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders","Let's reason step by step. A CPA's liability for fraudulent misstatements is limited to the client, who is the one who engaged the CPA's services.",Yes Yes,Yes No,No Yes,No No,A
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"Let's reason step by step. To correct the pretax income, we need to add the overstated ending inventory and the understated depreciation expense to the reported pretax income.","$58,500","$118,500","$186,500",246500,A
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","Let's reason step by step. All checks, including postdated checks and those returned by the bank, should be included in the cash balance as they represent funds available to the company.","$9,000","$10,000","$13,000",14000,A
Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Let's reason step by step. Combining nonmajor fund statements are necessary to provide a comprehensive overview of all nonmajor funds and their impact on the overall financial position of the government.,Fund financial statement.,Combining nonmajor fund statement.,Notes to the financial statements.,Management discussion and analysis.,D
Roger Co. implemented activity-based costing in the current year. To select the appropriate driver for Cost Pool A Roger performed regression analyses for two independent variables Driver 1 and Driver 2 using monthly operating data. The monthly levels of Cost Pool A were the dependent variables in both regressions. Output results from the regression analyses were as follows: Driver 1 Driver 2 R squared 0.46 0.80 Intercept $551.00 $970.00 X variable (slope) $ 0.55 $ 0.33 At the budgeted production level for next month the levels of Driver 1 and Driver 2 are expected to be 5880 and 7000 respectively. Based on this information what is the budgeted amount for Cost Pool A for next month?,Let's reason step by step. The R-squared value indicates the proportion of the variance in the dependent variable that is predictable from the independent variable. A lower R-squared value suggests a better fit for the model.,"$2,624","$3,280","$3,464",3785,B
"Subsequent to issuing a report on audited financial statements, a CPA discovers that the accounts receivable confirmation process omitted a number of accounts that are material, in the aggregate. Which of the following actions should the CPA take immediately?",Let's reason step by step. The first and most crucial step is to inform the board of directors or audit committee about the omission in the accounts receivable confirmation process.,Bring the matter to the attention of the board of directors or audit committee.,Withdraw the auditor’s report from those persons currently relying on it.,Perform alternative procedures to verify account balances.,Discuss the potential financial statement adjustments with client management.,C
"In an e-commerce environment that requires that the information technology (IT) system be available on a continuous basis, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?",Let's reason step by step. Maintaining proper source documents is critical in an e-commerce environment as it allows for data re-entry in case of system failures or data breaches.,Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised,Maintain redundant systems for instant availability to assure the flow of transactions,Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization,Assure that appropriate data backups are stored in an off-site location,B
Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year?,"Let's reason step by step. A significant debit to accumulated depreciation indicates a higher depreciation expense for the current year, which could be due to an error in calculation.",Prior years’ depreciation expenses were erroneously understated.,Current year’s depreciation expense was erroneously understated.,The estimated remaining useful lives of plant assets were revised upward.,Plant assets were retired during the current year.,D
Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year?,"Let's reason step by step. To calculate earnings per share, we simply divide the net income by the total number of shares outstanding at the end of the year, including both common and preferred shares.",$2.69,$2.87,$3.00,3.2,B
What term is used to represent unavoidable past costs that cannot be changed no matter what action is taken?,Let's reason step by step. Unavoidable past costs that cannot be changed are called opportunity costs because they represent missed opportunities for alternative uses of resources.,Prime costs,Sunk costs,Opportunity costs,Incremental costs,B
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Let's reason step by step. The accountant should ensure management provides a clear explanation and justification for using a comprehensive basis of accounting other than GAAP in the management representation letter.,Withdrawn from the engagement because the entity has not been following GAAP.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,C
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be .","Let's reason step by step. According to the CAPM, the required return on an asset is calculated by adding the risk-free rate to the product of the asset's beta and the market risk premium (expected return on the market minus the risk-free rate) twice.",3.6 percent; 7.2 percent,9.6 percent; 13.2 percent,9.0 percent; 18.0 percent,14.0 percent; 23.0 percent,B
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,"Let's reason step by step. Segments with significant losses, like segment C, require separate disclosure as they indicate potential risks and areas of concern for the company.",A and B only.,A and C only.,B and C only.,A B and C.,A
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of","Let's reason step by step. Since the last interest payment was on October 1st, the bond interest expense for the year ended December 31st covers a period of three months.",Three months.,Four months.,Six months.,Seven months.,D
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1?","Let's reason step by step. To calculate depreciation, we simply divide the total cost of the equipment by the average useful life of all its components.","$4,000,000","$5,000,000","$8,000,000","$8,500,000",D
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to","Let's reason step by step. Before starting the compilation, the accountant should perform preliminary analytical procedures to identify any unusual fluctuations or trends in the financial data that may require further investigation.",Verify that the financial information supplied by the entity agrees with the books of original entry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,D
Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement?,Let's reason step by step. The successor auditor should prioritize understanding any disagreements between the predecessor auditor and management regarding significant accounting policies and principles.,Disagreements between the predecessor auditor and management as to significant accounting policies and principles.,The predecessor auditor’s understanding of the reasons for the change of auditors,Facts known to the predecessor auditor that might bear on the integrity of management.,Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.,D
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position?","Let's reason step by step. Under IFRS, prior period errors are simply ignored and do not require any adjustments to the opening balance of retained earnings or the statement of financial position.",$0,"$40,000","$50,000","$90,000",B
"When a PCAOB auditing standard indicates that an auditor “could” perform a specific procedure, how should the auditor decide whether and how to perform the procedure?","Let's reason step by step. Since the audit committee oversees the financial reporting process, it makes sense that they would have valuable input on how specific procedures should be carried out.",By comparing the PCAOB standard with related AICPA auditing standards.,By exercising professional judgment in the circumstances.,By soliciting input from the issuer’s audit committee.,By evaluating whether the audit is likely to be subject to inspection by the PCAOB.,B
Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?,"Let's reason step by step. Related party transactions can often be used to manipulate financial statements or conceal fraudulent activity, so their presence is a red flag for potential management integrity issues.",There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.,The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.,There have been substantial inventory write-offs just before the year end in each of the past four years.,The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.,B
A compilation of financial statements in accordance with Statements on Standards for Accounting and Review Services is limited to presenting,"Let's reason step by step. A compilation allows for the presentation of financial data using alternative frameworks like cash basis or tax basis accounting, as long as it's disclosed.",Accounting data that conforms with a special purpose framework other than GAAP.,Unaudited financial statements that omit substantially all required GAAP disclosures.,Information in the form of financial statements that is the representation of management.,Supplementary financial information that has been subjected to inquiry and analytical procedures.,C
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine?","Let's reason step by step. If the payback period is 5.2 years and the annual net cash inflow is $28,000, then the total cost, including operating expenses, must be around $182,000.","$145,600","$161,200","$166,400","$182,000",C
