B,"Let's reason step by step. The question is asking about audit sampling risks for a non-issuer. Nonsampling risk refers to the risk that an auditor may fail to detect material misstatements in financial statements, even if the auditor follows proper auditing procedures. This can occur due to various reasons such as inadequate training of auditors, lack of resources, or failure to consider all relevant information. On the other hand, sampling risk refers to the risk that an auditor may select a sample that is not representative of the population, resulting in incorrect conclusions being drawn about the financial statements. In this case, the correct answer is B: Nonsampling risk can arise because an auditor failed to recognize misstatements.",B,"Let's reason step by step. Sampling risk is all about the choices we make as auditors when selecting and applying specific procedures to address particular risks in the audit. The correct answer is C, which accurately describes sampling risk as derived from the uncertainty in applying audit procedures to specific risks.",C
C,"Let's reason step by step. The question is asking which procedure an accountant would least likely perform during an engagement to review the financial statements of a nonissuer. This means that the accountant is not required to report publicly, so they are less likely to be concerned with procedures related to public reporting. Therefore, the most appropriate answer is D: 'Compare the financial statements with anticipated results in budgets and forecasts.'",D,"Let's reason step by step. Comparing financial statements with budgets and forecasts is a crucial step in a review engagement as it helps assess the reasonableness of the financial information. However, this procedure would be more relevant for an issuer, rather than a nonissuer. Therefore, an accountant would least likely perform this procedure during an engagement to review the financial statements of a nonissuer.",D
C,"{
    ""Reasoning"": ""Let's reason step by step. The company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. To find the gain on the exchange, we need to calculate the difference between the fair values of the assets exchanged.",-,"Let's reason step by step. Since the transaction has commercial substance, we know that there is no gain or loss to be recognized. Therefore, the gain on the exchange is $0. The correct answer is A.",A
B,"{
    ""Reasoning"": ""Let's reason step by step. We are given a 10% discount rate and cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000. To calculate the net present value (NPV), we need to find the present value of each cash inflow using the formula PV = FV / (1 + r)^n, where PV is the present value, FV is the future value, r is the discount rate, and n is the number of periods. Then, we add up the present values of all the cash inflows to get the total NPV."", 
     ""Answer"":  ""$11,370""",-,"Let's reason step by step. We need to calculate the present value of the cash inflows and then add the initial investment to find the net present value. This will give us the total value of the investment. The discount rate is given as 10%, which means we need to discount each cash inflow by 10% before adding it up.",D
D,"Let's reason step by step. The question is asking about the most appropriate audit response given that numerous unexpected errors were found in accounts receivable, resulting in a change of risk assessment. In this case, the most important thing is to ensure that the errors are properly identified and corrected. Therefore, the most appropriate audit response would be to move detailed analytical procedures from year-end to interim.",A,"Let's reason step by step. With increased risk, we need a more efficient way to confirm receivables. Sending negative confirmations will save time and resources while still providing reasonable assurance. This is the most appropriate audit response given the changed risk assessment.",C
A,"Let's reason step by step. A comfort letter is a document that provides assurance to investors, lenders, or other stakeholders about the financial condition of an entity. The matters included in a typical comfort letter are those that provide assurance on the financial condition and operations of the entity. Based on this information, we can conclude that option C is the most likely correct answer.",C,"Let's reason step by step. Comfort letters are meant to provide assurance on various aspects of the financial reporting process, including the auditor's assessment of fraud risk factors and the effectiveness of internal controls. The correct answer is B: An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.",B
B,"Let's reason step by step. The new system is designed to capture an image of the employee using the system, which suggests that it's primarily focused on preventing fraudulent reporting of employees' own hours. This would imply that the system is less likely to change the least in terms of errors in employees' overtime computation or inaccurate accounting of employees' hours.",D,"Let's reason step by step. The new system with ID numbers and video capture ensures accurate accounting of employee hours by preventing buddy punching and other forms of time theft. This means that the system is designed to minimize errors in employees' overtime computation, which is option B. Therefore, this exposure can be expected to change the least.",B
B,"Let's reason step by step. The question asks what amount should Mentor recognize as foreign currency gain in its income statement? The remeasurement of Mentor's financial statements resulted in a $25,000 gain at year end. The translation of the financial statements resulted in a $40,000 gain at year end. Therefore, the total foreign currency gain recognized by Mentor is $65,000.",D,"Let's reason step by step. The foreign currency gain should reflect the impact of exchange rate fluctuations on the financial statements. Therefore, Mentor should recognize the $40,000 translation gain in its income statement. The remeasurement gain of $25,000 is not relevant to the foreign currency gain.",C
C,"{
    ""Reasoning"": ""Let's reason step by step. A CPA firm's quality control system is designed to ensure that the firm provides high-quality services to its clients. The system includes policies and procedures for various aspects of the firm's operations, including personnel management, client acceptance, and professional development.",-,"Let's reason step by step. Monitoring professional development activities involves evaluating the effectiveness of training programs and ensuring that staff have the necessary skills to assess and report on clients' internal controls. This activity is not an element of a CPA firm's quality control system, which focuses on ensuring the quality of services provided to clients.",D
D,"Let's reason step by step. The auditor is looking to verify that all subsequent events have been properly recorded and reported in the financial statements. In this case, the most relevant procedure would be to review the client's cutoff bank statements for several months after the year end. This will help ensure that any transactions or events that occurred after the year end but before the date of the audit report are properly recorded and reported.",C,"Let's reason step by step.  When dealing with subsequent events, the auditor should focus on retesting internal control activities that were previously reported as inadequate to ensure that corrective actions have been effective.  In this case, option B is the most appropriate answer.",B
C,"Let's reason step by step. To qualify as an affiliated group, the corporations must meet two conditions: (1) they must be C corporations; and (2) one corporation must own at least 80% of the stock of another corporation. In this case, Rigg owns 85% of Steele and 40% of Urco. Steele owns 50% of Urco. Therefore, Rigg is a parent corporation to both Steele and Urco, and Steele is a parent corporation to Urco. This satisfies the second condition for affiliated group status. However, it does not satisfy the first condition because Urco is not a C corporation. Therefore, the correct answer is D: An affiliated group does not exist.",D,"Let's reason step by step. Since Steele owns 50% of Urco and Rigg owns 85% of Steele, together they have a controlling interest in Urco, making Urco and Steele an affiliated group. Therefore, the correct answer is B: Urco and Steele.",B
B,"Let's reason step by step. Equity and bonds are both financial instruments used to raise capital, but they have different characteristics. The key difference lies in how their payouts (i.e., dividends or coupons) are treated for tax purposes. For equity, the payouts are made after corporation tax has already been deducted. On the other hand, for bonds, the payouts are made before corporation tax has been deducted. Therefore, option C is the correct answer.",C,"Let's reason step by step. Both equity and bonds are financial instruments that companies can issue to raise capital for various purposes, such as expansion or investment. However, there is a key difference between the two: the payout structure. Equity payouts (i.e., dividends) are made after corporation tax has already been deducted, whereas bond payouts (i.e., coupons) are made before corporation tax has been deducted. This means that equity investors bear more risk and potentially lower returns compared to bond investors.",C
A,"Let's reason step by step. The question asks for the amount of West's AMT tax preference items. We are given that West has a long-term capital gain of $15,000 and percentage depletion in excess of property's adjusted basis of $9,000. These two items are both AMT tax preference items. Therefore, the total amount of West's AMT tax preference items is $24,000.",C,"Let's reason step by step. To calculate the AMT tax preference items, we need to add up all the income sources: long-term capital gain, percentage depletion, and dividends from publicly-held companies. The total is $15000 + 9000 + 10000 = $35000. Therefore, the correct answer is D) $35,000.",D
B,"Let's reason step by step. According to COSO, an effective approach to monitoring internal control involves each of the following steps: establishing a foundation for monitoring, increasing the reliability of financial reporting and compliance with applicable laws and regulations, designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives, assessing and reporting the results, including following up on corrective action where necessary. The only step not mentioned is 'identifying and evaluating the design effectiveness of internal controls'. Therefore, the correct answer is D.",D,"Let's reason step by step. The primary goal of monitoring internal control is to increase the reliability of financial reporting and ensure compliance with relevant laws and regulations. According to COSO, an effective approach to monitoring internal control involves each of the following steps: establishing a foundation for monitoring, increasing the reliability of financial reporting and compliance with applicable laws and regulations, designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives, assessing and reporting the results, including following up on corrective action where necessary. Therefore, the correct answer is D: Assessing and reporting the results, including following up on corrective action where necessary.",D
A,"{
    ""Reasoning"": ""Let's reason step by step. The ordinary income of the partnership is $20,000 and Aston's basis in AB was $40,000. He received distributions of $5,000 during the year. To find Aston's share of AB's ordinary income, we need to calculate his share of the ordinary income based on his basis in the partnership. Since he received a distribution of $5,000, his basis in the partnership decreased by that amount. Therefore, his new basis in the partnership is $40,000 - $5,000 = $35,000. To find his share of the ordinary income, we need to calculate the percentage of his basis in the partnership compared to the total basis in the partnership. Since Aston's basis in the partnership is $35,000 and the total basis in the partnership is $40,000 (since Aston received a distribution of $5,000), his percentage share of the ordinary income would be:",-,"Let's reason step by step. Aston's share of ordinary income should be proportional to his basis in the partnership and adjusted for any distributions he received during the year. In this case, Aston's basis is $40000 and he received a distribution of $5000 during the year. Therefore, his adjusted basis is $35000. His share of ordinary income will then be 20000 * (35000 / 40000) = 15000.",B
C,"Let's reason step by step. The Sarbanes-Oxley Act is designed to protect investors and the public interest by improving the accuracy and reliability of corporate disclosures. One of the key provisions of the act is Section 10A, which prohibits an accounting firm from providing certain non-audit services to its audit clients if those services are not permitted under the rules issued by the Public Company Accounting Oversight Board (PCAOB). In this case, option C 'Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client' is a non-audit service that is permitted under PCAOB rules. Therefore, an accounting firm would be permitted to provide this service to its audit clients without impairing its independence.",C,"Let's reason step by step. Providing factual accounts in testimony, even if it supports the client's position in a regulatory investigation, is acceptable as it does not involve advocating for the client's interests or expressing opinions. Therefore, option C is the correct answer.",C
C,"Let's reason step by step. When an accountant compiles projected financial statements, they are providing a forecast of future financial performance based on certain assumptions and estimates. In this case, the accountant's report should include a separate paragraph that describes the limitations on the usefulness of the projection. This is because projections are inherently uncertain and may not reflect actual future events or circumstances.",C,"Let's reason step by step. When compiling projected financial statements, the accountant should evaluate the hypothetical assumptions used to prepare the projection and assess their reasonableness. This is because projections are based on uncertain future events and may not accurately reflect actual results. Therefore, the accountant's report should include a separate paragraph that describes the limitations on the usefulness of the projection.",C
C,"Let's reason step by step. The present value of a perpetuity is equal to the initial investment divided by the discount rate. In this case, the present value of the perpetuity is equal to $10 / (1 - 0.05)) = $200. Therefore, the value of the investment is $200.",D,"Let's reason step by step. Using the perpetuity growth formula, we can calculate the value of the investment as the next payout divided by the difference between the discount rate and the growth rate. In this case, the next payout is $10, the discount rate is 15%, and the growth rate is 5%. Therefore, the value of the investment is $10 / (0.15 - 0.05) = $200.",D
B,"Let's reason step by step. The question is asking which factor would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer. The correct answer is C, 'The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.' This is because if an entity intends to omit substantial disclosures from its financial statements, it may be considered a significant departure from generally accepted accounting principles (GAAP), which could lead an accountant to decline the engagement.",C,Let's reason step by step. A lack of segregation of duties in the entity's accounting and payroll departments is a significant internal control weakness that would likely cause an accountant to decline the engagement. This is because the lack of segregation of duties increases the risk of material misstatement or fraud.,A
B,"Let's reason step by step. The statement of activities for a governmental entity reports revenues such as charges for building permits, garbage collection, and dog licenses. These are all services provided by the government to its citizens or businesses. Therefore, these revenues should be reported as program revenues in the category Charges for Services.",B,"Let's reason step by step. Revenues from charges for services, such as building permits and garbage collection, are considered general revenues as they are not directly tied to specific programs or activities. Therefore, the correct answer is B: Program revenues in the category \u201a\u00c4\u00faCharges for Services.\u201a\u00c4\u00f9""",B
A,"Let's reason step by step. The statement of activities in the government-wide financial statements includes a summary of the government's operating activities, including its major programs and functions. This information is presented in a way that helps users understand how the government is using its resources to achieve its goals. In this case, the most appropriate answer is A.",A,"Let's reason step by step. The statement of activities is similar to the governmental fund statement of revenues, expenditures, and changes in fund balances. However, the statement of activities provides a more detailed presentation of the government's activities, including both financial and nonfinancial information. Therefore, option A is the correct answer.",A
